,index,Aboard,Fatalities,Ground
1477,1.477,3.0,3.0,1.0
1478,1.478,24.0,24.0,0.0
1479,1.479,,1.0,0.0
1480,1.48,35.0,34.0,0.0
1481,1.481,3.0,1.0,0.0
1482,1.482,37.0,37.0,0.0
1483,1.483,16.0,16.0,0.0
1484,1.484,3.0,2.0,0.0
1485,1.485,2.0,2.0,3.0
1486,1.486,13.0,9.0,0.0
1487,1.487,9.0,9.0,0.0
1488,1.488,3.0,3.0,0.0
1489,1.489,18.0,14.0,0.0
1490,1.49,24.0,24.0,0.0
1491,1.491,68.0,58.0,0.0
1492,1.492,16.0,1.0,0.0
1493,1.493,79.0,79.0,0.0
1494,1.494,23.0,23.0,0.0
1495,1.495,8.0,8.0,0.0
1496,1.496,12.0,12.0,0.0
1497,1.497,8.0,8.0,0.0
1498,1.498,24.0,12.0,0.0
1499,1.499,35.0,1.0,0.0
1500,1.5,3.0,3.0,0.0
1501,1.5010000000000001,27.0,27.0,0.0
1502,1.502,7.0,7.0,0.0
1503,1.5030000000000001,21.0,21.0,0.0
1504,1.504,3.0,3.0,0.0
1505,1.5050000000000001,15.0,15.0,0.0
1506,1.506,44.0,44.0,0.0
1507,1.5070000000000001,4.0,4.0,0.0
1508,1.508,58.0,43.0,0.0
1509,1.5090000000000001,4.0,4.0,0.0
1510,1.51,61.0,61.0,0.0
1511,1.5110000000000001,3.0,3.0,0.0
1512,1.512,12.0,2.0,0.0
1513,1.5130000000000001,4.0,4.0,0.0
1514,1.514,23.0,19.0,0.0
1515,1.5150000000000001,51.0,9.0,0.0
1516,1.516,3.0,3.0,0.0
1517,1.5170000000000001,11.0,11.0,0.0
1518,1.518,67.0,5.0,0.0
1519,1.5190000000000001,38.0,21.0,2.0
1520,1.52,49.0,47.0,1.0
1521,1.5210000000000001,44.0,23.0,0.0
1522,1.522,15.0,15.0,0.0
1523,1.5230000000000001,22.0,22.0,0.0
1524,1.524,42.0,35.0,0.0
1525,1.5250000000000001,26.0,26.0,0.0
1526,1.526,26.0,8.0,0.0
1527,1.5270000000000001,4.0,4.0,0.0
1528,1.528,20.0,20.0,0.0
1529,1.5290000000000001,24.0,9.0,0.0
1530,1.53,18.0,18.0,0.0
1531,1.5310000000000001,14.0,3.0,0.0
1532,1.532,47.0,47.0,0.0
1533,1.5330000000000001,32.0,32.0,0.0
1534,1.534,16.0,16.0,0.0
1535,1.5350000000000001,49.0,49.0,0.0
1536,1.536,65.0,61.0,0.0
1537,1.537,11.0,11.0,0.0
1538,1.538,5.0,4.0,0.0
1539,1.539,15.0,15.0,0.0
1540,1.54,4.0,4.0,0.0
1541,1.541,57.0,1.0,0.0
1542,1.542,45.0,45.0,0.0
1543,1.543,3.0,1.0,0.0
1544,1.544,27.0,19.0,0.0
1545,1.545,7.0,7.0,0.0
1546,1.546,15.0,15.0,0.0
1547,1.547,3.0,3.0,0.0
1548,1.548,54.0,36.0,0.0
1549,1.549,33.0,33.0,0.0
1550,1.55,10.0,10.0,0.0
1551,1.551,99.0,99.0,0.0
1552,1.552,34.0,24.0,0.0
1553,1.553,64.0,64.0,0.0
1554,1.554,17.0,17.0,0.0
1555,1.555,3.0,3.0,4.0
1556,1.556,19.0,19.0,0.0
1557,1.557,18.0,13.0,0.0
1558,1.558,16.0,13.0,0.0
1559,1.559,8.0,8.0,0.0
1560,1.56,15.0,15.0,0.0
1561,1.561,5.0,5.0,0.0
1562,1.562,19.0,19.0,0.0
1563,1.563,23.0,23.0,0.0
1564,1.564,20.0,20.0,0.0
1565,1.565,80.0,80.0,0.0
1566,1.566,29.0,11.0,0.0
1567,1.567,31.0,31.0,0.0
1568,1.568,20.0,17.0,0.0
1569,1.569,8.0,8.0,0.0
1570,1.57,3.0,3.0,0.0
1571,1.571,36.0,36.0,0.0
1572,1.572,2.0,2.0,0.0
1573,1.573,21.0,21.0,0.0
1574,1.574,12.0,9.0,0.0
1575,1.575,70.0,3.0,0.0
1576,1.576,37.0,21.0,0.0
1577,1.577,18.0,5.0,1.0
1578,1.578,5.0,5.0,0.0
1579,1.579,10.0,10.0,0.0
1580,1.58,39.0,36.0,0.0
1581,1.581,2.0,2.0,0.0
1582,1.582,52.0,51.0,0.0
1583,1.583,4.0,4.0,0.0
1584,1.584,15.0,10.0,0.0
1585,1.585,6.0,2.0,0.0
1586,1.586,28.0,3.0,0.0
1587,1.587,4.0,4.0,0.0
1588,1.588,73.0,65.0,0.0
1589,1.589,24.0,14.0,0.0
1590,1.59,5.0,5.0,0.0
1591,1.591,27.0,24.0,0.0
1592,1.592,19.0,15.0,0.0
1593,1.593,7.0,5.0,0.0
1594,1.594,18.0,1.0,0.0
1595,1.595,9.0,9.0,0.0
1596,1.596,24.0,24.0,0.0
1597,1.597,2.0,2.0,0.0
1598,1.598,26.0,26.0,0.0
1599,1.599,12.0,12.0,0.0
1600,1.6,28.0,28.0,0.0
1601,1.601,5.0,5.0,0.0
1602,1.602,44.0,2.0,0.0
1603,1.603,31.0,31.0,0.0
1604,1.604,12.0,12.0,0.0
1605,1.605,10.0,10.0,0.0
1606,1.606,8.0,8.0,0.0
1607,1.607,60.0,60.0,0.0
1608,1.608,14.0,14.0,0.0
1609,1.609,68.0,68.0,0.0
1610,1.61,1.0,0.0,17.0
1611,1.611,6.0,6.0,0.0
1612,1.612,3.0,2.0,0.0
1613,1.613,5.0,5.0,0.0
1614,1.614,32.0,32.0,0.0
1615,1.615,50.0,2.0,0.0
1616,1.616,2.0,2.0,0.0
1617,1.617,16.0,1.0,0.0
1618,1.618,3.0,3.0,0.0
1619,1.619,20.0,20.0,0.0
1620,1.62,65.0,53.0,0.0
1621,1.621,16.0,16.0,0.0
1622,1.622,34.0,34.0,0.0
1623,1.623,19.0,1.0,1.0
1624,1.624,18.0,18.0,0.0
1625,1.625,27.0,26.0,0.0
1626,1.6260000000000001,5.0,5.0,0.0
1627,1.627,42.0,42.0,0.0
1628,1.6280000000000001,40.0,40.0,0.0
1629,1.629,3.0,3.0,8.0
1630,1.6300000000000001,26.0,25.0,0.0
1631,1.631,45.0,45.0,0.0
1632,1.6320000000000001,29.0,29.0,0.0
1633,1.633,3.0,3.0,0.0
1634,1.6340000000000001,2.0,2.0,0.0
1635,1.635,33.0,33.0,10.0
1636,1.6360000000000001,2.0,1.0,0.0
1637,1.637,11.0,11.0,0.0
1638,1.6380000000000001,9.0,9.0,0.0
1639,1.639,34.0,34.0,0.0
1640,1.6400000000000001,10.0,10.0,0.0
1641,1.641,50.0,50.0,0.0
1642,1.6420000000000001,42.0,42.0,0.0
1643,1.643,61.0,61.0,0.0
1644,1.6440000000000001,46.0,37.0,0.0
1645,1.645,9.0,9.0,0.0
1646,1.6460000000000001,59.0,59.0,0.0
1647,1.647,61.0,61.0,0.0
1648,1.6480000000000001,52.0,34.0,0.0
1649,1.649,32.0,32.0,0.0
1650,1.6500000000000001,13.0,6.0,0.0
1651,1.651,33.0,3.0,0.0
1652,1.6520000000000001,63.0,63.0,0.0
1653,1.653,46.0,25.0,0.0
1654,1.6540000000000001,18.0,2.0,0.0
1655,1.655,22.0,10.0,0.0
1656,1.6560000000000001,18.0,18.0,0.0
1657,1.657,9.0,9.0,0.0
1658,1.6580000000000001,51.0,37.0,0.0
1659,1.659,44.0,4.0,0.0
1660,1.6600000000000001,35.0,35.0,0.0
1661,1.661,13.0,13.0,0.0
1662,1.6620000000000001,12.0,12.0,0.0
1663,1.663,31.0,31.0,0.0
1664,1.6640000000000001,10.0,10.0,0.0
1665,1.665,4.0,4.0,0.0
1666,1.666,29.0,29.0,0.0
1667,1.667,14.0,14.0,0.0
1668,1.668,54.0,54.0,0.0
1669,1.669,21.0,18.0,0.0
1670,1.67,16.0,16.0,0.0
1671,1.671,18.0,18.0,0.0
1672,1.672,58.0,1.0,0.0
1673,1.673,11.0,1.0,0.0
1674,1.674,41.0,37.0,0.0
1675,1.675,13.0,13.0,0.0
1676,1.676,34.0,1.0,0.0
1677,1.677,6.0,6.0,0.0
1678,1.678,35.0,35.0,0.0
1679,1.679,20.0,20.0,0.0
1680,1.68,3.0,3.0,0.0
1681,1.681,63.0,63.0,0.0
1682,1.682,94.0,80.0,0.0
1683,1.683,29.0,29.0,0.0
1684,1.684,37.0,31.0,0.0
1685,1.685,18.0,8.0,0.0
1686,1.686,21.0,21.0,0.0
1687,1.687,72.0,62.0,0.0
1688,1.688,11.0,11.0,0.0
1689,1.689,2.0,2.0,0.0
1690,1.69,3.0,3.0,0.0
1691,1.691,12.0,12.0,0.0
1692,1.692,48.0,22.0,0.0
1693,1.693,4.0,4.0,0.0
1694,1.694,37.0,37.0,0.0
1695,1.695,33.0,33.0,0.0
1696,1.696,15.0,15.0,0.0
1697,1.697,31.0,31.0,0.0
1698,1.698,24.0,24.0,0.0
1699,1.699,78.0,78.0,0.0
1700,1.7,22.0,22.0,0.0
1701,1.701,128.0,128.0,6.0
1702,1.702,20.0,20.0,31.0
1703,1.703,37.0,28.0,0.0
1704,1.704,10.0,10.0,0.0
1705,1.705,25.0,25.0,0.0
1706,1.706,106.0,4.0,0.0
1707,1.707,22.0,6.0,3.0
1708,1.708,21.0,21.0,0.0
1709,1.709,23.0,23.0,0.0
1710,1.71,6.0,6.0,0.0
1711,1.711,26.0,26.0,0.0
1712,1.712,72.0,72.0,1.0
1713,1.713,12.0,12.0,0.0
1714,1.714,28.0,23.0,0.0
1715,1.715,52.0,52.0,0.0
1716,1.716,13.0,13.0,0.0
1717,1.717,61.0,61.0,0.0
1718,1.718,36.0,20.0,0.0
1719,1.719,7.0,1.0,0.0
1720,1.72,35.0,24.0,0.0
1721,1.721,85.0,1.0,0.0
1722,1.722,122.0,17.0,1.0
1723,1.723,72.0,72.0,0.0
1724,1.724,67.0,67.0,0.0
1725,1.725,6.0,6.0,0.0
1726,1.726,27.0,27.0,3.0
1727,1.727,39.0,39.0,0.0
1728,1.728,6.0,6.0,0.0
1729,1.729,6.0,1.0,0.0
1730,1.73,78.0,78.0,0.0
1731,1.731,19.0,5.0,0.0
1732,1.732,2.0,2.0,0.0
1733,1.733,14.0,14.0,0.0
1734,1.734,83.0,83.0,0.0
1735,1.735,77.0,77.0,0.0
1736,1.736,16.0,16.0,0.0
1737,1.737,37.0,37.0,0.0
1738,1.738,29.0,28.0,0.0
1739,1.739,34.0,34.0,0.0
1740,1.74,37.0,17.0,0.0
1741,1.741,10.0,2.0,0.0
1742,1.742,45.0,45.0,0.0
1743,1.743,79.0,77.0,0.0
1744,1.744,3.0,3.0,0.0
1745,1.745,52.0,52.0,0.0
1746,1.746,35.0,21.0,0.0
1747,1.747,15.0,15.0,0.0
1748,1.748,3.0,3.0,0.0
1749,1.749,13.0,13.0,8.0
1750,1.75,2.0,2.0,0.0
1751,1.7510000000000001,34.0,27.0,0.0
1752,1.752,5.0,1.0,0.0
1753,1.7530000000000001,6.0,6.0,0.0
1754,1.754,13.0,13.0,0.0
1755,1.7550000000000001,18.0,18.0,0.0
1756,1.756,23.0,23.0,0.0
1757,1.7570000000000001,2.0,2.0,0.0
1758,1.758,95.0,95.0,0.0
1759,1.7590000000000001,111.0,111.0,0.0
1760,1.76,7.0,2.0,0.0
1761,1.7610000000000001,11.0,11.0,0.0
1762,1.762,5.0,5.0,0.0
1763,1.7630000000000001,15.0,15.0,0.0
1764,1.764,7.0,1.0,0.0
1765,1.7650000000000001,107.0,107.0,0.0
1766,1.766,11.0,11.0,0.0
1767,1.7670000000000001,22.0,22.0,0.0
1768,1.768,31.0,31.0,0.0
1769,1.7690000000000001,40.0,40.0,0.0
1770,1.77,18.0,18.0,0.0
1771,1.7710000000000001,18.0,12.0,0.0
1772,1.772,32.0,32.0,0.0
1773,1.7730000000000001,25.0,23.0,0.0
1774,1.774,21.0,15.0,0.0
1775,1.7750000000000001,3.0,3.0,0.0
1776,1.776,13.0,13.0,0.0
1777,1.7770000000000001,26.0,26.0,0.0
1778,1.778,45.0,45.0,0.0
1779,1.7790000000000001,132.0,130.0,0.0
1780,1.78,5.0,5.0,0.0
1781,1.7810000000000001,112.0,112.0,0.0
1782,1.782,81.0,81.0,0.0
1783,1.7830000000000001,84.0,84.0,0.0
1784,1.784,14.0,14.0,0.0
1785,1.7850000000000001,94.0,94.0,0.0
1786,1.786,6.0,6.0,0.0
1787,1.7870000000000001,3.0,1.0,0.0
1788,1.788,9.0,9.0,0.0
1789,1.7890000000000001,26.0,26.0,0.0
1790,1.79,40.0,27.0,0.0
1791,1.7910000000000001,81.0,81.0,0.0
1792,1.792,8.0,4.0,0.0
1793,1.793,10.0,10.0,0.0
1794,1.794,105.0,15.0,0.0
1795,1.795,32.0,20.0,0.0
1796,1.796,9.0,9.0,0.0
1797,1.797,86.0,86.0,0.0
1798,1.798,12.0,12.0,1.0
1799,1.799,13.0,13.0,0.0
1800,1.8,34.0,11.0,0.0
1801,1.801,44.0,44.0,0.0
1802,1.802,4.0,4.0,0.0
1803,1.803,8.0,8.0,0.0
1804,1.804,76.0,28.0,0.0
1805,1.805,19.0,2.0,0.0
1806,1.806,3.0,3.0,0.0
1807,1.807,8.0,8.0,0.0
1808,1.808,52.0,1.0,0.0
1809,1.809,10.0,10.0,0.0
1810,1.81,27.0,27.0,0.0
1811,1.811,4.0,4.0,0.0
1812,1.812,18.0,18.0,0.0
1813,1.813,37.0,23.0,0.0
1814,1.814,21.0,21.0,0.0
1815,1.815,26.0,26.0,0.0
1816,1.816,97.0,97.0,0.0
1817,1.817,51.0,25.0,0.0
1818,1.818,26.0,24.0,0.0
1819,1.819,50.0,50.0,0.0
1820,1.82,5.0,5.0,3.0
1821,1.821,33.0,33.0,0.0
1822,1.822,12.0,12.0,
1823,1.823,40.0,1.0,0.0
1824,1.824,18.0,1.0,0.0
1825,1.825,25.0,25.0,0.0
1826,1.826,2.0,2.0,0.0
1827,1.827,6.0,5.0,0.0
1828,1.828,45.0,13.0,7.0
1829,1.829,3.0,3.0,0.0
1830,1.83,2.0,1.0,0.0
1831,1.831,8.0,8.0,0.0
1832,1.832,14.0,14.0,0.0
1833,1.833,17.0,17.0,87.0
1834,1.834,8.0,3.0,0.0
1835,1.835,7.0,7.0,0.0
1836,1.836,43.0,43.0,0.0
1837,1.837,26.0,0.0,1.0
1838,1.838,27.0,27.0,0.0
1839,1.839,4.0,4.0,0.0
1840,1.84,4.0,4.0,0.0
1841,1.841,41.0,41.0,0.0
1842,1.842,18.0,18.0,0.0
1843,1.843,10.0,10.0,0.0
1844,1.844,43.0,31.0,0.0
1845,1.845,11.0,11.0,0.0
1846,1.846,12.0,12.0,0.0
1847,1.847,55.0,55.0,0.0
1848,1.848,50.0,37.0,0.0
1849,1.849,34.0,34.0,0.0
1850,1.85,101.0,101.0,0.0
1851,1.851,29.0,29.0,0.0
1852,1.852,20.0,20.0,0.0
1853,1.853,31.0,31.0,0.0
1854,1.854,20.0,19.0,0.0
1855,1.855,47.0,38.0,0.0
1856,1.856,47.0,38.0,0.0
1857,1.857,18.0,15.0,0.0
1858,1.858,43.0,7.0,0.0
1859,1.859,23.0,23.0,0.0
1860,1.86,35.0,35.0,0.0
1861,1.861,12.0,6.0,0.0
1862,1.862,6.0,6.0,0.0
1863,1.863,63.0,63.0,0.0
1864,1.864,13.0,13.0,0.0
1865,1.865,20.0,20.0,1.0
1866,1.866,2.0,1.0,0.0
1867,1.867,19.0,19.0,0.0
1868,1.868,52.0,0.0,0.0
1869,1.869,16.0,16.0,0.0
1870,1.87,80.0,80.0,0.0
1871,1.871,40.0,40.0,0.0
1872,1.872,18.0,18.0,0.0
1873,1.873,10.0,10.0,0.0
1874,1.874,6.0,6.0,0.0
1875,1.875,6.0,6.0,0.0
1876,1.8760000000000001,31.0,31.0,0.0
1877,1.877,5.0,5.0,0.0
1878,1.8780000000000001,7.0,7.0,0.0
1879,1.879,24.0,22.0,0.0
1880,1.8800000000000001,118.0,118.0,0.0
1881,1.881,3.0,3.0,0.0
1882,1.8820000000000001,81.0,81.0,0.0
1883,1.883,3.0,3.0,0.0
1884,1.8840000000000001,6.0,6.0,0.0
1885,1.885,46.0,0.0,0.0
1886,1.8860000000000001,30.0,28.0,0.0
1887,1.887,2.0,2.0,0.0
1888,1.8880000000000001,3.0,3.0,0.0
1889,1.889,10.0,10.0,0.0
1890,1.8900000000000001,29.0,2.0,0.0
1891,1.891,4.0,4.0,0.0
1892,1.8920000000000001,4.0,4.0,0.0
1893,1.893,13.0,13.0,0.0
1894,1.8940000000000001,32.0,31.0,0.0
1895,1.895,22.0,22.0,0.0
1896,1.8960000000000001,2.0,2.0,0.0
1897,1.897,58.0,58.0,0.0
1898,1.8980000000000001,42.0,20.0,0.0
1899,1.899,83.0,83.0,0.0
1900,1.9000000000000001,85.0,85.0,0.0
1901,1.901,28.0,28.0,0.0
1902,1.9020000000000001,30.0,1.0,0.0
1903,1.903,3.0,3.0,0.0
1904,1.9040000000000001,5.0,5.0,0.0
1905,1.905,3.0,3.0,0.0
1906,1.9060000000000001,45.0,45.0,0.0
1907,1.907,9.0,9.0,0.0
1908,1.9080000000000001,15.0,15.0,0.0
1909,1.909,49.0,49.0,0.0
1910,1.9100000000000001,2.0,2.0,0.0
1911,1.911,44.0,44.0,0.0
1912,1.9120000000000001,10.0,10.0,0.0
1913,1.913,49.0,46.0,0.0
1914,1.9140000000000001,84.0,79.0,0.0
1915,1.915,11.0,11.0,0.0
1916,1.9160000000000001,3.0,3.0,0.0
1917,1.917,3.0,3.0,0.0
1918,1.9180000000000001,2.0,2.0,0.0
1919,1.919,5.0,2.0,0.0
1920,1.92,57.0,57.0,0.0
1921,1.921,28.0,1.0,0.0
1922,1.922,5.0,5.0,0.0
1923,1.923,53.0,1.0,0.0
1924,1.924,73.0,50.0,0.0
1925,1.925,39.0,39.0,0.0
1926,1.926,3.0,3.0,0.0
1927,1.927,76.0,0.0,0.0
1928,1.928,2.0,2.0,0.0
1929,1.929,3.0,3.0,0.0
1930,1.93,2.0,2.0,0.0
1931,1.931,4.0,4.0,0.0
1932,1.932,87.0,87.0,0.0
1933,1.933,39.0,39.0,0.0
1934,1.934,34.0,28.0,0.0
1935,1.935,2.0,2.0,0.0
1936,1.936,80.0,80.0,0.0
1937,1.937,7.0,1.0,0.0
1938,1.938,32.0,32.0,0.0
1939,1.939,2.0,2.0,0.0
1940,1.94,33.0,33.0,0.0
1941,1.941,5.0,5.0,0.0
1942,1.942,29.0,29.0,0.0
1943,1.943,10.0,10.0,0.0
1944,1.944,3.0,3.0,0.0
1945,1.945,14.0,6.0,0.0
1946,1.946,5.0,4.0,0.0
1947,1.947,17.0,17.0,0.0
1948,1.948,38.0,38.0,0.0
1949,1.949,39.0,1.0,0.0
1950,1.95,23.0,1.0,0.0
1951,1.951,3.0,3.0,0.0
1952,1.952,5.0,5.0,0.0
1953,1.953,4.0,4.0,0.0
1954,1.954,3.0,3.0,0.0
1955,1.955,2.0,2.0,0.0
1956,1.956,17.0,17.0,22.0
1957,1.957,10.0,10.0,0.0
1958,1.958,10.0,10.0,0.0
1959,1.959,4.0,4.0,0.0
1960,1.96,87.0,87.0,0.0
1961,1.961,84.0,84.0,0.0
1962,1.962,2.0,2.0,0.0
1963,1.963,2.0,2.0,0.0
1964,1.964,2.0,2.0,0.0
1965,1.965,7.0,7.0,0.0
1966,1.966,12.0,10.0,0.0
1967,1.967,25.0,25.0,0.0
1968,1.968,8.0,8.0,0.0
1969,1.969,28.0,28.0,0.0
1970,1.97,16.0,16.0,0.0
1971,1.971,26.0,22.0,0.0
1972,1.972,53.0,50.0,0.0
1973,1.973,2.0,2.0,0.0
1974,1.974,54.0,54.0,0.0
1975,1.975,27.0,26.0,0.0
1976,1.976,2.0,2.0,0.0
1977,1.977,5.0,5.0,0.0
1978,1.978,49.0,30.0,0.0
1979,1.979,125.0,119.0,0.0
1980,1.98,18.0,18.0,0.0
1981,1.981,85.0,85.0,0.0
1982,1.982,153.0,0.0,0.0
1983,1.983,66.0,0.0,0.0
1984,1.984,4.0,4.0,0.0
1985,1.985,41.0,41.0,0.0
1986,1.986,31.0,30.0,0.0
1987,1.987,52.0,52.0,0.0
1988,1.988,19.0,16.0,0.0
1989,1.989,12.0,8.0,0.0
1990,1.99,11.0,11.0,0.0
1991,1.991,37.0,37.0,0.0
1992,1.992,7.0,7.0,0.0
1993,1.993,13.0,13.0,0.0
1994,1.994,30.0,30.0,0.0
1995,1.995,4.0,4.0,0.0
1996,1.996,72.0,59.0,0.0
1997,1.997,5.0,4.0,0.0
1998,1.998,11.0,11.0,0.0
1999,1.999,17.0,17.0,0.0
2000,2.0,11.0,9.0,0.0
2001,2.001,39.0,38.0,0.0
2002,2.0020000000000002,30.0,30.0,0.0
2003,2.003,10.0,10.0,0.0
2004,2.004,19.0,19.0,0.0
2005,2.005,8.0,8.0,0.0
2006,2.0060000000000002,13.0,13.0,0.0
2007,2.007,37.0,1.0,0.0
2008,2.008,36.0,36.0,0.0
2009,2.009,30.0,30.0,0.0
2010,2.0100000000000002,68.0,68.0,0.0
2011,2.011,30.0,30.0,0.0
2012,2.012,62.0,58.0,0.0
2013,2.013,32.0,32.0,0.0
2014,2.0140000000000002,91.0,43.0,0.0
2015,2.015,2.0,2.0,0.0
2016,2.016,8.0,8.0,0.0
2017,2.017,13.0,13.0,0.0
2018,2.0180000000000002,112.0,4.0,0.0
2019,2.019,8.0,8.0,0.0
2020,2.02,32.0,32.0,0.0
2021,2.021,85.0,85.0,0.0
2022,2.0220000000000002,2.0,2.0,0.0
2023,2.023,21.0,2.0,0.0
2024,2.024,3.0,3.0,0.0
2025,2.025,34.0,34.0,0.0
2026,2.0260000000000002,64.0,56.0,0.0
2027,2.027,35.0,30.0,0.0
2028,2.028,117.0,117.0,0.0
2029,2.029,46.0,46.0,0.0
2030,2.0300000000000002,3.0,3.0,0.0
2031,2.031,46.0,46.0,0.0
2032,2.032,133.0,133.0,0.0
2033,2.033,37.0,37.0,0.0
2034,2.0340000000000003,2.0,2.0,0.0
2035,2.035,80.0,2.0,0.0
2036,2.036,4.0,4.0,0.0
2037,2.037,72.0,64.0,0.0
2038,2.0380000000000003,3.0,3.0,0.0
2039,2.039,124.0,124.0,0.0
2040,2.04,6.0,6.0,0.0
2041,2.041,7.0,6.0,0.0
2042,2.0420000000000003,5.0,5.0,0.0
2043,2.043,30.0,30.0,0.0
2044,2.044,2.0,2.0,0.0
2045,2.045,2.0,2.0,0.0
2046,2.0460000000000003,11.0,11.0,0.0
2047,2.047,2.0,2.0,0.0
2048,2.048,98.0,83.0,0.0
2049,2.049,49.0,49.0,0.0
2050,2.05,20.0,20.0,0.0
2051,2.051,2.0,2.0,0.0
2052,2.052,11.0,11.0,1.0
2053,2.053,3.0,3.0,0.0
2054,2.054,2.0,2.0,0.0
2055,2.055,12.0,2.0,0.0
2056,2.056,4.0,4.0,0.0
2057,2.057,26.0,24.0,0.0
2058,2.058,5.0,2.0,0.0
2059,2.059,4.0,4.0,0.0
2060,2.06,3.0,3.0,0.0
2061,2.061,42.0,42.0,0.0
2062,2.062,24.0,24.0,0.0
2063,2.063,6.0,6.0,0.0
2064,2.064,4.0,4.0,0.0
2065,2.065,6.0,6.0,0.0
2066,2.066,1.0,0.0,33.0
2067,2.067,16.0,1.0,0.0
2068,2.068,9.0,9.0,0.0
2069,2.069,117.0,98.0,0.0
2070,2.07,4.0,4.0,0.0
2071,2.071,27.0,1.0,0.0
2072,2.072,24.0,24.0,0.0
2073,2.073,2.0,2.0,0.0
2074,2.074,18.0,18.0,0.0
2075,2.075,32.0,14.0,0.0
2076,2.076,11.0,11.0,0.0
2077,2.077,38.0,38.0,0.0
2078,2.078,6.0,6.0,0.0
2079,2.079,2.0,2.0,0.0
2080,2.08,3.0,3.0,0.0
2081,2.081,19.0,19.0,0.0
2082,2.082,50.0,50.0,0.0
2083,2.083,3.0,3.0,0.0
2084,2.084,3.0,3.0,0.0
2085,2.085,30.0,30.0,0.0
2086,2.086,82.0,82.0,0.0
2087,2.087,25.0,25.0,0.0
2088,2.088,11.0,9.0,0.0
2089,2.089,21.0,21.0,0.0
2090,2.09,59.0,17.0,0.0
2091,2.091,4.0,4.0,107.0
2092,2.092,29.0,29.0,0.0
2093,2.093,9.0,9.0,0.0
2094,2.094,3.0,3.0,0.0
2095,2.095,10.0,10.0,0.0
2096,2.096,3.0,3.0,0.0
2097,2.097,2.0,2.0,0.0
2098,2.098,19.0,1.0,0.0
2099,2.099,25.0,21.0,0.0
2100,2.1,2.0,2.0,0.0
2101,2.101,30.0,30.0,0.0
2102,2.102,10.0,10.0,0.0
2103,2.103,4.0,4.0,0.0
2104,2.104,2.0,2.0,0.0
2105,2.105,63.0,22.0,0.0
2106,2.106,55.0,4.0,0.0
2107,2.107,20.0,12.0,0.0
2108,2.108,90.0,51.0,5.0
2109,2.109,38.0,38.0,0.0
2110,2.11,6.0,4.0,7.0
2111,2.111,26.0,26.0,0.0
2112,2.112,25.0,25.0,0.0
2113,2.113,4.0,4.0,0.0
2114,2.114,5.0,4.0,0.0
2115,2.115,25.0,25.0,0.0
2116,2.116,2.0,2.0,0.0
2117,2.117,2.0,2.0,0.0
2118,2.118,6.0,6.0,13.0
2119,2.119,2.0,2.0,0.0
2120,2.12,5.0,5.0,0.0
2121,2.121,9.0,9.0,0.0
2122,2.122,15.0,15.0,44.0
2123,2.123,39.0,35.0,0.0
2124,2.124,23.0,23.0,0.0
2125,2.125,130.0,126.0,0.0
2126,2.126,15.0,14.0,0.0
2127,2.1270000000000002,18.0,17.0,0.0
2128,2.128,21.0,19.0,0.0
2129,2.129,12.0,12.0,0.0
2130,2.13,14.0,3.0,0.0
2131,2.1310000000000002,4.0,4.0,0.0
2132,2.132,16.0,16.0,0.0
2133,2.133,4.0,4.0,0.0
2134,2.134,3.0,3.0,0.0
2135,2.1350000000000002,88.0,88.0,0.0
2136,2.136,84.0,72.0,0.0
2137,2.137,10.0,10.0,0.0
2138,2.138,18.0,17.0,0.0
2139,2.1390000000000002,2.0,2.0,0.0
2140,2.14,4.0,3.0,2.0
2141,2.141,25.0,20.0,0.0
2142,2.142,11.0,11.0,0.0
2143,2.1430000000000002,56.0,35.0,0.0
2144,2.144,3.0,3.0,0.0
2145,2.145,7.0,7.0,0.0
2146,2.146,34.0,34.0,0.0
2147,2.1470000000000002,35.0,22.0,0.0
2148,2.148,17.0,16.0,0.0
2149,2.149,80.0,24.0,0.0
2150,2.15,21.0,21.0,0.0
2151,2.1510000000000002,42.0,42.0,0.0
2152,2.152,82.0,82.0,0.0
2153,2.153,16.0,16.0,0.0
2154,2.154,18.0,18.0,0.0
2155,2.1550000000000002,7.0,7.0,0.0
2156,2.156,11.0,11.0,0.0
2157,2.157,11.0,11.0,0.0
2158,2.158,69.0,37.0,0.0
2159,2.1590000000000003,8.0,3.0,0.0
2160,2.16,23.0,23.0,0.0
2161,2.161,3.0,2.0,0.0
2162,2.162,66.0,66.0,0.0
2163,2.1630000000000003,4.0,4.0,0.0
2164,2.164,16.0,16.0,0.0
2165,2.165,2.0,2.0,0.0
2166,2.166,37.0,37.0,0.0
2167,2.1670000000000003,127.0,1.0,0.0
2168,2.168,36.0,1.0,0.0
2169,2.169,130.0,130.0,0.0
2170,2.17,82.0,70.0,0.0
2171,2.1710000000000003,5.0,5.0,0.0
2172,2.172,3.0,3.0,0.0
2173,2.173,26.0,26.0,0.0
2174,2.174,12.0,10.0,0.0
2175,2.1750000000000003,72.0,72.0,0.0
2176,2.176,8.0,7.0,0.0
2177,2.177,3.0,2.0,0.0
2178,2.178,6.0,2.0,0.0
2179,2.179,13.0,13.0,0.0
2180,2.18,2.0,2.0,0.0
2181,2.181,31.0,4.0,0.0
2182,2.182,51.0,44.0,0.0
2183,2.183,6.0,6.0,0.0
2184,2.184,4.0,3.0,0.0
